State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
Gujarat,24,481,District - Bhavnagar ,Total,15-19,319505,166304,153201,120491,75063,45428,137049,83569,53480,120491,75063,45428,13429,7322,6107,47358,21524,25834,2459,1717,742,221,108,113,2019,1288,731,35097,27416,7681,1521,1455,66,4538,3708,830,6,6,0,5033,4669,364,1468,1371,97,426,376,50,0,0,0,70,67,3,166,160,6,267,252,15,385,227,158,350,148,202,5678,3249,2429
Gujarat,24,481,District - Bhavnagar ,Total,20-24,273001,140656,132345,151782,111798,39984,165162,117403,47759,151782,111798,39984,19401,12762,6639,43820,22935,20885,2606,1888,718,183,136,47,2184,1651,533,45775,40786,4989,4132,4028,104,5997,5370,627,18,18,0,9716,9232,484,3502,3376,126,472,425,47,5,5,0,318,285,33,784,696,88,1154,1071,83,3127,1653,1474,429,223,206,8159,5258,2901
Gujarat,24,481,District - Bhavnagar ,Total,25-29,234445,123329,111116,150008,116036,33972,156921,117685,39236,150008,116036,33972,21388,15744,5644,39617,21356,18261,2891,2177,714,198,166,32,2104,1663,441,39728,37068,2660,5022,4904,118,6806,6149,657,9,9,0,11043,10652,391,4437,4350,87,455,401,54,0,0,0,545,498,47,1567,1445,122,1337,1255,82,4843,2928,1915,379,186,193,7639,5085,2554
Gujarat,24,481,District - Bhavnagar ,Total,30-34,210679,108313,102366,141310,105103,36207,145509,105640,39869,141310,105103,36207,23803,17370,6433,38674,19642,19032,2805,2050,755,209,98,111,2005,1464,541,30329,27757,2572,3983,3771,212,6976,6094,882,12,12,0,11251,10694,557,5036,4945,91,483,403,80,6,6,0,366,348,18,1534,1429,105,1201,1144,57,5103,3023,2080,318,152,166,7216,4701,2515
Gujarat,24,481,District - Bhavnagar ,Total,35-39,192600,99797,92803,133014,97674,35340,136194,97997,38197,133014,97674,35340,26546,19809,6737,37390,18990,18400,3102,2200,902,131,80,51,1739,1188,551,22276,20339,1937,3690,3406,284,7192,6044,1148,14,14,0,10553,9979,574,5451,5327,124,597,477,120,6,6,0,265,251,14,1394,1291,103,1359,1274,85,4438,2648,1790,331,152,179,6540,4199,2341
Gujarat,24,481,District - Bhavnagar ,Total,40-49,316962,163413,153549,213571,157854,55717,217517,158284,59233,213571,157854,55717,52804,39881,12923,58796,30744,28052,5405,4143,1262,305,212,93,2354,1722,632,26260,24210,2050,4921,4359,562,11527,9932,1595,6,6,0,17423,16426,997,8879,8649,230,907,733,174,0,0,0,490,465,25,2572,2331,241,3439,3205,234,6376,3582,2794,452,208,244,10655,7046,3609
Gujarat,24,481,District - Bhavnagar ,Total,50-59,207780,106969,100811,126731,95814,30917,128606,96213,32393,126731,95814,30917,38154,29960,8194,32122,17542,14580,3217,2557,660,133,97,36,1377,1026,351,10069,9410,659,2591,2178,413,5822,5120,702,3,3,0,10326,9798,528,5049,4848,201,733,568,165,0,0,0,335,308,27,1916,1727,189,3272,3026,246,3969,2383,1586,341,210,131,7302,5053,2249
Gujarat,24,481,District - Bhavnagar ,Total,60-69,132672,63793,68879,57112,43212,13900,58180,43553,14627,57112,43212,13900,21741,17955,3786,15634,8836,6798,1863,1512,351,51,39,12,690,467,223,3334,3021,313,404,338,66,2015,1710,305,9,9,0,4083,3833,250,1123,1079,44,256,191,65,0,0,0,45,41,4,276,259,17,302,292,10,629,457,172,150,91,59,4507,3082,1425
Gujarat,24,481,District - Bhavnagar ,Total,70-79,70564,32527,38037,19179,14752,4427,19548,14889,4659,19179,14752,4427,8010,6887,1123,5189,3016,2173,661,532,129,4,0,4,187,145,42,910,832,78,75,65,10,439,378,61,0,0,0,1208,1116,92,198,194,4,98,74,24,0,0,0,9,9,0,83,80,3,118,115,3,194,150,44,61,24,37,1735,1135,600
Gujarat,24,481,District - Bhavnagar ,Total,80+,34105,13833,20272,5800,4219,1581,5958,4284,1674,5800,4219,1581,2083,1740,343,1623,868,755,137,127,10,2,2,0,47,32,15,393,371,22,56,40,16,186,154,32,0,0,0,277,244,33,68,60,8,27,17,10,0,0,0,8,8,0,45,42,3,33,33,0,53,36,17,34,14,20,728,431,297
Gujarat,24,481,District - Bhavnagar ,Total,Age not stated,6065,3082,2983,2391,1748,643,2467,1772,695,2391,1748,643,484,375,109,555,249,306,24,24,0,0,0,0,45,30,15,361,324,37,61,55,6,181,145,36,0,0,0,215,208,7,104,95,9,24,14,10,0,0,0,15,15,0,36,36,0,28,25,3,68,29,39,6,6,0,184,118,66
Gujarat,24,482,District - Anand ,Total,Total,2092745,1087224,1005521,845167,627285,217882,897648,648304,249344,845167,627285,217882,152412,142670,9742,346329,235213,111116,59248,13824,45424,226,200,26,12356,9578,2778,54820,50500,4320,5586,4954,632,28508,26264,2244,32,32,0,51334,48400,2934,20746,20304,442,3348,2798,550,50,48,2,2126,1960,166,7534,6822,712,8792,8158,634,29364,16162,13202,4150,2440,1710,58206,36958,21248
Gujarat,24,482,District - Anand ,Total,9-May,188796,102558,86238,2430,1318,1112,3485,1913,1572,2430,1318,1112,365,211,154,687,397,290,58,18,40,0,0,0,8,8,0,50,22,28,0,0,0,22,22,0,0,0,0,16,16,0,12,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,18,1172,590,582
Gujarat,24,482,District - Anand ,Total,14-Oct,202421,109720,92701,9108,5563,3545,11483,6882,4601,9108,5563,3545,879,664,215,4599,2791,1808,666,238,428,0,0,0,110,94,16,306,234,72,6,6,0,220,186,34,0,0,0,238,220,18,74,74,0,28,22,6,0,0,0,6,6,0,18,18,0,12,6,6,64,40,24,80,38,42,1802,926,876
Gujarat,24,482,District - Anand ,Total,15-19,193477,104508,88969,48510,34088,14422,60596,40993,19603,48510,34088,14422,4044,3491,553,29132,20287,8845,2978,938,2040,18,12,6,780,576,204,2900,2498,402,218,202,16,1988,1794,194,0,0,0,1498,1410,88,522,500,22,178,158,20,0,0,0,30,30,0,66,44,22,76,60,16,214,134,80,210,112,98,3658,1842,1816
Gujarat,24,482,District - Anand ,Total,20-24,194227,101765,92462,97573,73702,23871,111125,80218,30907,97573,73702,23871,10801,9914,887,48284,35570,12714,6340,1908,4432,30,24,6,1464,1078,386,7790,7190,600,438,388,50,4210,3868,342,6,6,0,5070,4818,252,1830,1776,54,392,352,40,2,2,0,230,212,18,512,458,54,698,642,56,2128,880,1248,536,342,194,6812,4274,2538
Gujarat,24,482,District - Anand ,Total,25-29,176032,92042,83990,110316,83996,26320,118021,86584,31437,110316,83996,26320,14772,13777,995,45618,32779,12839,7542,1698,5844,6,6,0,1722,1386,336,9102,8572,530,580,532,48,4284,4018,266,0,0,0,7540,7202,338,2838,2776,62,412,372,40,2,2,0,448,398,50,1352,1194,158,1178,1058,120,4500,2432,2068,504,296,208,7916,5498,2418
Gujarat,24,482,District - Anand ,Total,30-34,167102,85656,81446,110770,81604,29166,115360,82588,32772,110770,81604,29166,17534,16434,1100,44444,30106,14338,8228,1706,6522,42,42,0,1626,1256,370,7962,7364,598,608,524,84,4054,3800,254,14,14,0,7570,7122,448,3372,3316,56,406,350,56,12,12,0,326,296,30,1120,1016,104,976,900,76,4908,2610,2298,544,328,216,7024,4408,2616
Gujarat,24,482,District - Anand ,Total,35-39,155482,80902,74580,105719,77977,27742,109002,78517,30485,105719,77977,27742,19185,18106,1079,41786,27885,13901,7888,1652,6236,52,46,6,1568,1224,344,6840,6226,614,630,540,90,3978,3660,318,6,6,0,6716,6322,394,3164,3122,42,424,326,98,18,18,0,212,196,16,1002,914,88,1096,1012,84,4390,2354,2036,496,308,188,6268,4060,2208
Gujarat,24,482,District - Anand ,Total,40-49,262509,134880,127629,176663,129710,46953,180934,130400,50534,176663,129710,46953,36121,34057,2064,66472,43287,23185,13372,2518,10854,50,44,6,2410,1838,572,10354,9474,880,1496,1316,180,5514,5054,460,6,6,0,11294,10630,664,5334,5200,134,772,620,152,6,6,0,408,390,18,1864,1672,192,2358,2210,148,7670,4270,3400,834,452,382,10328,6666,3662
Gujarat,24,482,District - Anand ,Total,50-59,183917,93522,90395,114080,86310,27770,116102,86707,29395,114080,86310,27770,27051,25584,1467,38735,25134,13601,8206,1886,6320,22,20,2,1648,1290,358,6930,6510,420,1376,1254,122,2870,2630,240,0,0,0,7614,7166,448,2810,2750,60,462,376,86,8,8,0,424,390,34,1306,1220,86,2064,1954,110,4746,2962,1784,482,278,204,7326,4898,2428
Gujarat,24,482,District - Anand ,Total,60-69,114661,53971,60690,49929,37647,12282,50974,37967,13007,49929,37647,12282,15227,14413,814,19328,12242,7086,3050,850,2200,0,0,0,808,640,168,1874,1738,136,192,160,32,1022,920,102,0,0,0,2718,2506,212,552,544,8,210,176,34,0,0,0,42,42,0,196,192,4,264,246,18,506,328,178,270,176,94,3670,2474,1196
Gujarat,24,482,District - Anand ,Total,70-79,50265,22433,27832,14142,10873,3269,14454,10971,3483,14142,10873,3269,4971,4679,292,5203,3390,1813,682,300,382,0,0,0,156,138,18,464,434,30,34,24,10,162,130,32,0,0,0,682,632,50,94,92,2,32,20,12,2,0,2,0,0,0,62,60,2,26,26,0,106,80,26,110,54,56,1356,814,542
Gujarat,24,482,District - Anand ,Total,80+,17576,7353,10223,3420,2612,808,3515,2645,870,3420,2612,808,1076,993,83,1198,783,415,178,80,98,6,6,0,26,26,0,118,112,6,0,0,0,52,50,2,0,0,0,210,202,8,50,50,0,0,0,0,0,0,0,0,0,0,8,6,2,8,8,0,44,34,10,16,6,10,430,256,174
Gujarat,24,482,District - Anand ,Total,Age not stated,6271,3349,2922,2507,1885,622,2597,1919,678,2507,1885,622,386,347,39,843,562,281,60,32,28,0,0,0,30,24,6,130,126,4,8,8,0,132,132,0,0,0,0,168,154,14,94,92,2,30,24,6,0,0,0,0,0,0,28,28,0,36,36,0,88,38,50,30,30,0,444,252,192
Gujarat,24,483,District - Kheda ,Total,Total,2299885,1185727,1114158,934625,674489,260136,983162,696509,286653,934625,674489,260136,239241,216070,23171,359842,230061,129781,68182,12860,55322,774,734,40,8200,4918,3282,39508,36542,2966,7596,6906,690,28936,26422,2514,62,62,0,49148,46298,2850,22696,22110,586,2580,2220,360,18,18,0,1816,1652,164,6394,5846,548,10144,9410,734,26316,15382,10934,3908,2016,1892,59264,34962,24302
Gujarat,24,483,District - Kheda ,Total,9-May,216723,116278,100445,3456,2016,1440,4798,2776,2022,3456,2016,1440,988,568,420,1192,706,486,60,32,28,0,0,0,10,2,8,26,24,2,22,8,14,56,38,18,0,0,0,50,48,2,20,20,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,34,24,10,974,528,446
Gujarat,24,483,District - Kheda ,Total,14-Oct,234864,126156,108708,10670,6290,4380,13437,7823,5614,10670,6290,4380,1885,1275,610,5179,2911,2268,642,202,440,8,8,0,32,24,8,186,162,24,56,46,10,316,250,66,0,0,0,288,262,26,50,50,0,20,20,0,0,0,0,12,12,0,10,8,2,24,24,0,50,28,22,98,52,46,1814,956,858
Gujarat,24,483,District - Kheda ,Total,15-19,212204,112228,99976,57360,38452,18908,69361,45612,23749,57360,38452,18908,7654,6124,1530,32912,21764,11148,4090,1108,2982,48,40,8,520,252,268,2004,1784,220,198,170,28,2262,2048,214,0,0,0,2020,1890,130,726,696,30,120,110,10,0,0,0,18,18,0,50,38,12,118,100,18,200,104,96,286,146,140,4134,2060,2074
Gujarat,24,483,District - Kheda ,Total,20-24,205025,106165,98860,109911,79663,30248,122544,86354,36190,109911,79663,30248,18677,16277,2400,53636,37774,15862,7898,1820,6078,120,116,4,944,550,394,5322,4980,342,470,436,34,4310,3998,312,0,0,0,5132,4886,246,2424,2358,66,258,228,30,0,0,0,172,144,28,412,370,42,658,566,92,2050,922,1128,464,258,206,6964,3980,2984
Gujarat,24,483,District - Kheda ,Total,25-29,185476,96226,89250,118138,86827,31311,124654,89423,35231,118138,86827,31311,23818,21302,2516,49178,33753,15425,8460,1640,6820,156,146,10,1000,604,396,6350,5904,446,784,724,60,4414,4136,278,24,24,0,6768,6422,346,2832,2758,74,298,282,16,6,6,0,396,334,62,934,838,96,1140,1020,120,3710,2160,1550,488,240,248,7382,4534,2848
Gujarat,24,483,District - Kheda ,Total,30-34,178138,90237,87901,119633,85583,34050,123435,86592,36843,119633,85583,34050,27848,25180,2668,46113,29587,16526,9318,1358,7960,98,94,4,1064,662,402,5722,5254,468,726,664,62,4010,3630,380,6,6,0,7128,6700,428,3350,3274,76,336,286,50,6,6,0,278,262,16,974,892,82,1036,972,64,4094,2232,1862,428,236,192,7098,4288,2810
Gujarat,24,483,District - Kheda ,Total,35-39,167852,86611,81241,116268,83689,32579,118922,84273,34649,116268,83689,32579,30673,27987,2686,42037,26284,15753,9282,1500,7782,72,68,4,1038,564,474,5150,4778,372,852,776,76,3746,3466,280,8,8,0,6566,6228,338,3566,3498,68,298,258,40,0,0,0,158,132,26,866,768,98,1170,1066,104,3884,2272,1612,434,248,186,6468,3788,2680
Gujarat,24,483,District - Kheda ,Total,40-49,282231,144481,137750,192686,138797,53889,195965,139397,56568,192686,138797,53889,56409,51769,4640,64711,38842,25869,15410,2500,12910,138,128,10,1800,1066,734,7390,6820,570,2138,1960,178,5272,4810,462,12,12,0,10572,9930,642,5568,5448,120,576,484,92,6,6,0,390,378,12,1514,1392,122,2674,2508,166,6952,4082,2870,672,294,378,10482,6368,4114
Gujarat,24,483,District - Kheda ,Total,50-59,194864,98063,96801,121778,90124,31654,123491,90541,32950,121778,90124,31654,39440,36313,3127,36442,21313,15129,8462,1506,6956,92,92,0,1090,706,384,4616,4334,282,2012,1820,192,2790,2548,242,6,6,0,6500,6118,382,3112,2994,118,410,344,66,0,0,0,336,318,18,1288,1200,88,2882,2730,152,4582,3068,1514,538,308,230,7180,4406,2774
Gujarat,24,483,District - Kheda ,Total,60-69,121414,57157,64257,54710,40525,14185,55797,40870,14927,54710,40525,14185,21363,19712,1651,18209,10621,7588,3192,756,2436,16,16,0,430,298,132,1586,1448,138,190,176,14,1108,914,194,0,0,0,2820,2634,186,626,612,14,148,114,34,0,0,0,30,30,0,198,196,2,224,218,6,360,244,116,272,156,116,3938,2380,1558
Gujarat,24,483,District - Kheda ,Total,70-79,53431,24475,28956,15929,12115,3814,16257,12242,4015,15929,12115,3814,6678,6121,557,5207,3200,2007,640,170,470,14,14,0,118,96,22,444,430,14,52,42,10,236,202,34,0,0,0,672,618,54,76,76,0,50,38,12,0,0,0,0,0,0,76,74,2,56,50,6,108,86,22,92,46,46,1410,852,558
Gujarat,24,483,District - Kheda ,Total,80+,18937,8178,10759,4320,3195,1125,4435,3242,1193,4320,3195,1125,1574,1415,159,1418,880,538,230,104,126,0,0,0,34,24,10,128,114,14,6,6,0,80,72,8,0,0,0,154,144,10,72,72,0,26,24,2,0,0,0,0,0,0,14,14,0,48,48,0,70,46,24,18,0,18,448,232,216
Gujarat,24,483,District - Kheda ,Total,Age not stated,22358,11560,10798,9766,7213,2553,10066,7364,2702,9766,7213,2553,2234,2027,207,3608,2426,1182,498,164,334,12,12,0,120,70,50,584,510,74,90,78,12,336,310,26,6,6,0,478,418,60,274,254,20,28,20,8,0,0,0,26,24,2,58,56,2,114,108,6,244,132,112,84,8,76,972,590,382
Gujarat,24,484,District - Panch Mahals ,Total,Total,2390776,1226961,1163815,1098069,673920,424149,1142008,695274,446734,1098069,673920,424149,456768,344154,112614,376038,149336,226702,44391,6635,37756,860,757,103,7482,4791,2691,34946,32033,2913,4607,4245,362,31781,28616,3165,27,26,1,33235,30857,2378,17947,17505,442,1441,1238,203,11,9,2,1629,1566,63,3300,3002,298,9923,9304,619,29564,17627,11937,3284,1485,1799,40835,20734,20101
Gujarat,24,484,District - Panch Mahals ,Total,9-May,261511,136774,124737,3557,1907,1650,4828,2552,2276,3557,1907,1650,1407,779,628,1390,712,678,38,16,22,2,1,1,16,9,7,19,13,6,3,1,2,33,27,6,0,0,0,12,12,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,4,4,0,39,17,22,590,314,276
Gujarat,24,484,District - Panch Mahals ,Total,14-Oct,270176,140066,130110,16835,8510,8325,19727,10111,9616,16835,8510,8325,4696,2570,2126,9295,4379,4916,424,145,279,9,5,4,68,36,32,199,148,51,20,18,2,495,390,105,0,0,0,174,159,15,44,42,2,8,7,1,0,0,0,6,6,0,17,17,0,19,19,0,42,23,19,108,33,75,1211,513,698
Gujarat,24,484,District - Panch Mahals ,Total,15-19,233653,123538,110115,82445,47664,34781,94804,54934,39870,82445,47664,34781,21384,13684,7700,45627,23665,21962,2536,637,1899,74,61,13,447,266,181,2005,1759,246,109,101,8,4258,3716,542,1,0,1,1379,1298,81,571,545,26,69,64,5,0,0,0,5,5,0,19,14,5,121,111,10,178,77,101,284,124,160,3378,1537,1841
Gujarat,24,484,District - Panch Mahals ,Total,20-24,210391,109855,100536,141303,85736,55567,153102,92430,60672,141303,85736,55567,44427,31311,13116,63926,31472,32454,5426,1111,4315,135,121,14,955,598,357,5429,5066,363,287,278,9,6379,5731,648,2,2,0,3312,3095,217,2020,1977,43,150,142,8,2,2,0,82,80,2,213,182,31,719,644,75,2030,963,1067,395,170,225,5414,2791,2623
Gujarat,24,484,District - Panch Mahals ,Total,25-29,188260,98058,90202,145860,90692,55168,151508,93251,58257,145860,90692,55168,52977,39316,13661,54010,24139,29871,5694,926,4768,161,144,17,975,615,360,6296,5854,442,439,409,30,5568,5019,549,9,9,0,4804,4492,312,2404,2354,50,136,123,13,3,2,1,173,152,21,450,411,39,1072,970,102,4611,2515,2096,444,201,243,5634,3041,2593
Gujarat,24,484,District - Panch Mahals ,Total,30-34,175331,89266,86065,140682,86066,54616,143659,87010,56649,140682,86066,54616,57312,43242,14070,46428,17595,28833,6020,796,5224,137,112,25,974,627,347,5096,4640,456,509,454,55,4572,4159,413,7,7,0,4866,4529,337,2793,2751,42,148,126,22,0,0,0,112,109,3,424,376,48,1047,970,77,4987,2846,2141,439,212,227,4811,2515,2296
Gujarat,24,484,District - Panch Mahals ,Total,35-39,161215,83018,78197,130498,80730,49768,132535,81268,51267,130498,80730,49768,57851,44690,13161,38971,13198,25773,5642,673,4969,118,109,9,937,595,342,4675,4329,346,508,459,49,3452,3139,313,3,3,0,4385,4102,283,2663,2587,76,270,243,27,1,1,0,80,67,13,441,384,57,1045,982,63,4742,2800,1942,349,176,173,4365,2193,2172
Gujarat,24,484,District - Panch Mahals ,Total,40-49,263379,134566,128813,212118,130963,81155,214686,131481,83205,212118,130963,81155,98373,75809,22564,57896,17274,40622,9450,1077,8373,122,111,11,1437,941,496,6746,6190,556,1296,1203,93,4264,3886,378,3,3,0,7192,6601,591,4227,4116,111,398,316,82,2,2,0,599,584,15,968,879,89,2972,2817,155,8591,5500,3091,578,261,317,7004,3393,3611
Gujarat,24,484,District - Panch Mahals ,Total,50-59,178596,89212,89384,133740,83523,50217,134981,83804,51177,133740,83523,50217,65965,50813,15152,34075,9283,24792,5966,797,5169,77,70,7,956,603,353,3121,2849,272,1301,1220,81,1983,1857,126,2,2,0,4530,4224,306,2655,2581,74,188,154,34,2,1,1,547,538,9,640,616,24,2708,2589,119,4011,2671,1340,333,146,187,4680,2509,2171
Gujarat,24,484,District - Panch Mahals ,Total,60-69,116104,55409,60695,65422,41147,24275,66123,41308,24815,65422,41147,24275,37561,29898,7663,17577,5176,12401,2447,308,2139,23,22,1,505,346,159,991,855,136,87,65,22,539,486,53,0,0,0,1895,1725,170,404,387,17,47,39,8,1,1,0,25,25,0,98,94,4,165,151,14,218,129,89,204,85,119,2635,1355,1280
Gujarat,24,484,District - Panch Mahals ,Total,70-79,50397,23087,27310,18403,12273,6130,18663,12339,6324,18403,12273,6130,11069,9037,2032,4711,1616,3095,501,87,414,1,1,0,158,119,39,255,224,31,12,7,5,120,106,14,0,0,0,537,479,58,82,82,0,20,17,3,0,0,0,0,0,0,13,13,0,21,19,2,69,43,26,82,42,40,752,381,371
Gujarat,24,484,District - Panch Mahals ,Total,80+,18294,8399,9895,4664,3182,1482,4748,3214,1534,4664,3182,1482,2696,2221,475,1246,474,772,124,36,88,1,0,1,33,26,7,70,65,5,15,15,0,43,38,5,0,0,0,65,60,5,30,30,0,6,6,0,0,0,0,0,0,0,9,9,0,15,14,1,35,23,12,15,9,6,261,156,105
Gujarat,24,484,District - Panch Mahals ,Total,Age not stated,5601,2889,2712,2542,1527,1015,2644,1572,1072,2542,1527,1015,1050,784,266,886,353,533,123,26,97,0,0,0,21,10,11,44,41,3,21,15,6,75,62,13,0,0,0,84,81,3,53,53,0,0,0,0,0,0,0,0,0,0,7,7,0,18,17,1,46,33,13,14,9,5,100,36,64
Gujarat,24,485,District - Dohad ,Total,Total,2127086,1068651,1058435,998962,540739,458223,1034313,556500,477813,998962,540739,458223,388612,291734,96878,438597,131019,307578,7684,2884,4800,111,78,33,5723,3659,2064,12195,9854,2341,2096,1825,271,55785,40983,14802,42,42,0,19886,18220,1666,9765,9402,363,1034,886,148,9,5,4,504,481,23,1981,1803,178,4563,4172,391,17979,10166,7813,3037,1251,1786,29359,12275,17084
Gujarat,24,485,District - Dohad ,Total,9-May,285260,146405,138855,6994,3480,3514,8903,4429,4474,6994,3480,3514,2898,1517,1381,3178,1495,1683,47,21,26,0,0,0,9,8,1,4,2,2,2,1,1,97,52,45,0,0,0,11,10,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,111,51,60,629,318,311
Gujarat,24,485,District - Dohad ,Total,14-Oct,273568,138395,135173,29549,13950,15599,33509,15913,17596,29549,13950,15599,7156,3866,3290,18437,7893,10544,499,223,276,4,2,2,92,54,38,121,64,57,22,22,0,1392,853,539,0,0,0,185,154,31,38,35,3,17,17,0,0,0,0,1,1,0,6,6,0,16,15,1,62,34,28,148,58,90,1353,653,700
Gujarat,24,485,District - Dohad ,Total,15-19,205903,101596,104307,92029,44185,47844,102944,49881,53063,92029,44185,47844,18029,10498,7531,58967,24375,34592,1069,445,624,8,5,3,473,306,167,584,386,198,48,39,9,8007,5509,2498,1,1,0,950,849,101,380,351,29,34,24,10,0,0,0,4,4,0,21,21,0,39,33,6,127,51,76,331,134,197,2957,1154,1803
Gujarat,24,485,District - Dohad ,Total,20-24,178324,87332,90992,139061,71312,67749,147184,75356,71828,139061,71312,67749,34706,23900,10806,78564,30462,48102,1118,408,710,24,16,8,735,437,298,1363,1034,329,155,128,27,12996,9174,3822,2,2,0,2081,1923,158,952,918,34,112,91,21,4,1,3,62,60,2,129,104,25,369,300,69,1254,525,729,344,141,203,4091,1688,2403
Gujarat,24,485,District - Dohad ,Total,25-29,160808,80905,79903,139724,75723,64001,143626,77285,66341,139724,75723,64001,45112,33294,11818,67385,23598,43787,972,402,570,24,19,5,774,536,238,1685,1396,289,212,173,39,11274,8212,3062,5,5,0,2606,2412,194,1147,1123,24,104,95,9,2,2,0,87,72,15,352,327,25,658,580,78,3013,1588,1425,385,169,216,3927,1720,2207
Gujarat,24,485,District - Dohad ,Total,30-34,145779,73216,72563,130294,70926,59368,132312,71479,60833,130294,70926,59368,51446,39161,12285,54872,15227,39645,836,284,552,18,10,8,710,457,253,1533,1181,352,296,275,21,8208,6162,2046,7,7,0,2732,2456,276,1352,1329,23,135,114,21,0,0,0,77,76,1,230,215,15,570,519,51,3295,1799,1496,412,167,245,3565,1487,2078
Gujarat,24,485,District - Dohad ,Total,35-39,127304,65353,61951,114418,63856,50562,115777,64132,51645,114418,63856,50562,51892,40347,11545,42627,9507,33120,762,250,512,10,7,3,708,428,280,1444,1147,297,316,271,45,5516,4314,1202,6,6,0,2632,2401,231,1181,1132,49,136,114,22,1,1,0,41,40,1,282,239,43,558,512,46,3004,1808,1196,329,137,192,2973,1195,1778
Gujarat,24,485,District - Dohad ,Total,40-49,194032,98245,95787,171990,96173,75817,173597,96465,77132,171990,96173,75817,83955,65427,18528,58394,9514,48880,1119,341,778,16,13,3,1114,681,433,2703,2248,455,607,536,71,5596,4474,1122,17,17,0,4097,3742,355,2327,2213,114,275,242,33,1,0,1,100,98,2,508,483,25,1193,1117,76,4774,2977,1797,473,177,296,4721,1873,2848
Gujarat,24,485,District - Dohad ,Total,50-59,126664,63725,62939,105942,60601,45341,106656,60742,45914,105942,60601,45341,54416,42483,11933,33621,4695,28926,821,339,482,3,2,1,678,469,209,2046,1812,234,404,360,44,1969,1648,321,3,3,0,2752,2567,185,2073,1994,79,177,150,27,1,1,0,122,120,2,392,347,45,1061,1006,55,2198,1243,955,257,106,151,2948,1256,1692
Gujarat,24,485,District - Dohad ,Total,60-69,79529,37369,42160,49404,28604,20800,49912,28764,21148,49404,28604,20800,28311,22495,5816,16075,2737,13338,347,130,217,2,2,0,299,195,104,533,434,99,24,13,11,423,343,80,0,0,0,1258,1162,96,216,210,6,31,26,5,0,0,0,8,8,0,48,48,0,69,66,3,145,77,68,157,66,91,1458,592,866
Gujarat,24,485,District - Dohad ,Total,70-79,33820,14986,18834,13371,8256,5115,13567,8318,5249,13371,8256,5115,7718,6315,1403,4201,898,3303,58,23,35,1,1,0,83,50,33,139,119,20,2,1,1,112,88,24,0,0,0,421,399,22,56,56,0,10,10,0,0,0,0,1,1,0,1,1,0,12,12,0,30,20,10,62,32,30,464,230,234
