Table_Code,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,25-29,59942,29890,30052,37175,25377,11798,44807,28163,16644,24000,17681,6319,6260,3838,2422,3792,2705,1087,984,946,38,538,418,120,332,246,86,1782,1496,286,78,72,6,1848,1694,154,14,14,0,1716,1526,190,1232,1170,62,552,532,20,8,6,2,188,142,46,442,332,110,1214,898,316,1732,782,950,92,54,38,1196,810,386
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,30-34,59690,29031,30659,39683,26678,13005,43662,27758,15904,26887,19640,7247,7833,4901,2932,4232,2841,1391,1000,946,54,238,208,30,442,352,90,1354,1188,166,70,68,2,1866,1698,168,20,20,0,2104,1828,276,1642,1564,78,484,458,26,6,6,0,160,136,24,538,402,136,1232,978,254,2388,1154,1234,126,62,64,1152,830,322
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,35-39,63765,30573,33192,44135,28474,15661,47100,29109,17991,30445,21654,8791,9834,6325,3509,4869,3125,1744,1096,980,116,380,326,54,546,434,112,1454,1220,234,62,62,0,1754,1542,212,12,12,0,2054,1650,404,1876,1794,82,444,356,88,6,6,0,76,76,0,482,376,106,1338,1062,276,2664,1304,1360,190,114,76,1308,890,418
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,40-49,118841,59161,59680,84867,56177,28690,88014,56921,31093,59109,42951,16158,21059,14204,6855,9330,6117,3213,1856,1686,170,394,344,50,1056,800,256,2322,1996,326,196,184,12,3040,2738,302,18,18,0,3776,2964,812,3236,3076,160,980,826,154,6,6,0,204,170,34,1200,1020,180,2940,2530,410,4526,2284,2242,380,234,146,2590,1754,836
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,50-59,86361,42602,43759,54133,36726,17407,55257,37144,18113,37001,27796,9205,15884,11366,4518,5451,3842,1609,1204,1084,120,164,108,56,680,544,136,1092,926,166,344,340,4,1400,1232,168,10,8,2,2266,1826,440,1384,1284,100,420,364,56,0,0,0,126,122,4,558,480,78,1976,1748,228,2344,1376,968,200,92,108,1498,1054,444
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,60-69,77607,33964,43643,30613,19909,10704,31419,20219,11200,18439,13593,4846,11042,8023,3019,2861,1956,905,500,458,42,36,36,0,406,342,64,412,346,66,12,12,0,338,300,38,0,0,0,1042,796,246,192,188,4,194,170,24,0,0,0,8,6,2,56,54,2,160,144,16,154,72,82,102,56,46,924,634,290
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,70-79,44073,19778,24295,9647,6874,2773,9922,6980,2942,5747,4498,1249,3603,2845,758,766,511,255,102,88,14,2,2,0,140,124,16,134,126,8,0,0,0,70,54,16,0,0,0,370,334,36,12,12,0,30,30,0,0,0,0,8,6,2,18,12,6,38,30,8,54,42,12,42,32,10,358,250,108
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,80+,14922,6337,8585,1894,1314,580,1993,1355,638,1093,839,254,590,440,150,151,99,52,12,12,0,6,0,6,32,26,6,24,24,0,6,6,0,6,6,0,0,0,0,54,54,0,28,28,0,20,20,0,0,0,0,0,0,0,2,2,0,14,12,2,40,30,10,4,0,4,104,80,24
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,Age not stated,2368,1234,1134,972,619,353,1063,664,399,665,448,217,170,115,55,97,67,30,4,0,4,36,24,12,14,8,6,26,18,8,0,0,0,72,50,22,6,6,0,38,30,8,18,18,0,0,0,0,0,0,0,0,0,0,34,26,8,42,36,6,82,36,46,14,6,8,12,8,4
B0104,Maharashtra,27,530,District - Kolhapur ,Total,Total,3876001,1980658,1895343,1703437,1124349,579088,1800074,1174002,626072,1507993,1049281,458712,594056,373932,220124,207790,106326,101464,14397,6830,7567,2336,1808,528,35563,25362,10201,198209,177192,21017,4789,4389,400,56503,51580,4923,582,554,28,100018,87434,12584,46449,44503,1946,14578,12360,2218,190,179,11,6604,5717,887,26377,22900,3477,53375,46399,6976,64855,38090,26765,11252,5309,5943,70070,38417,31653
B0104,Maharashtra,27,530,District - Kolhapur ,Total,9-May,306350,165222,141128,4030,2252,1778,5398,2989,2409,2583,1509,1074,1321,751,570,364,208,156,18,12,6,0,0,0,20,12,8,47,44,3,3,3,0,22,15,7,0,0,0,14,6,8,10,10,0,2,2,0,0,0,0,0,0,0,0,0,0,9,9,0,13,5,8,81,51,30,659,381,278
B0104,Maharashtra,27,530,District - Kolhapur ,Total,14-Oct,341105,185951,155154,10463,6062,4401,13040,7578,5462,6630,4096,2534,2537,1423,1114,1071,580,491,87,57,30,35,19,16,134,97,37,564,497,67,12,12,0,329,289,40,0,0,0,305,255,50,89,85,4,58,51,7,0,0,0,11,11,0,52,47,5,54,54,0,104,64,40,119,55,64,1069,500,569
B0104,Maharashtra,27,530,District - Kolhapur ,Total,15-19,352458,190503,161955,58990,39081,19909,84666,55240,29426,43366,30796,12570,13017,7332,5685,8038,5072,2966,573,392,181,125,96,29,900,625,275,7968,7216,752,60,50,10,3244,2931,313,6,6,0,3188,2848,340,912,857,55,662,611,51,0,0,0,53,41,12,175,152,23,620,558,62,388,249,139,447,174,273,2990,1586,1404
B0104,Maharashtra,27,530,District - Kolhapur ,Total,20-24,359124,182594,176530,165628,111951,53677,200747,132179,68568,138924,99305,39619,43254,24281,18973,19123,11315,7808,1400,806,594,270,182,88,3217,2315,902,27312,25143,2169,361,295,66,7717,7148,569,55,52,3,10648,9705,943,4477,4249,228,1712,1613,99,24,18,6,870,687,183,1622,1340,282,4399,3745,654,4199,2134,2065,1133,507,626,7131,3770,3361
B0104,Maharashtra,27,530,District - Kolhapur ,Total,25-29,327214,165576,161638,214128,146951,67177,229014,153525,75489,189794,136895,52899,58659,35183,23476,21989,12074,9915,1755,771,984,418,313,105,4625,3286,1339,34005,30720,3285,601,544,57,9337,8676,661,121,116,5,15565,13862,1703,6767,6479,288,2192,1959,233,43,43,0,1752,1494,258,4233,3586,647,8268,7149,1119,9491,5149,4342,1456,691,765,8517,4800,3717
B0104,Maharashtra,27,530,District - Kolhapur ,Total,30-34,293900,145394,148506,212044,139719,72325,217724,141161,76563,191579,132529,59050,62797,37288,25509,23415,11236,12179,1791,685,1106,320,267,53,4870,3396,1474,29683,26147,3536,604,538,66,8446,7733,713,103,97,6,15770,13884,1886,7357,7069,288,2103,1793,310,44,41,3,1092,971,121,4372,3733,639,7665,6552,1113,11119,5941,5178,1539,697,842,8489,4461,4028
B0104,Maharashtra,27,530,District - Kolhapur ,Total,35-39,292949,143409,149540,216716,138268,78448,220341,138994,81347,196393,131877,64516,69397,41028,28369,27155,12412,14743,1896,774,1122,246,209,37,5032,3339,1693,27348,23628,3720,403,376,27,8307,7514,793,81,71,10,13938,11965,1973,7315,7044,271,1985,1609,376,39,39,0,763,693,70,4143,3543,600,7358,6218,1140,11067,6412,4655,1358,630,728,8562,4373,4189
B0104,Maharashtra,27,530,District - Kolhapur ,Total,40-49,498009,250884,247125,371157,241627,129530,374607,242369,132238,338565,231598,106967,133367,82193,51174,48608,23746,24862,3360,1538,1822,507,393,114,8284,5857,2427,40356,35750,4606,1029,943,86,11465,10428,1037,116,112,4,21102,18310,2792,11357,10887,470,3163,2540,623,17,17,0,1174,1020,154,6871,6019,852,13272,11689,1583,18000,11330,6670,2324,1136,1188,14193,7690,6503
B0104,Maharashtra,27,530,District - Kolhapur ,Total,50-59,350807,177122,173685,245225,162338,82887,246865,162839,84026,222520,155293,67227,103407,67303,36104,30380,15348,15032,1911,858,1053,263,205,58,4848,3666,1182,21019,19243,1776,1609,1529,80,5084,4597,487,71,71,0,11704,10101,1603,6320,6038,282,1751,1424,327,14,12,2,796,714,82,3989,3631,358,9855,8831,1024,8823,5761,3062,1460,679,781,9216,5282,3934
B0104,Maharashtra,27,530,District - Kolhapur ,Total,60-69,274243,128250,145993,142969,91942,51027,144434,92468,51966,124737,85688,39049,74481,52271,22210,19830,9899,9931,1139,618,521,115,90,25,2591,1934,657,7007,6229,778,80,72,8,1860,1655,205,18,18,0,5563,4644,919,1256,1211,45,693,563,130,6,6,0,51,49,2,619,578,41,1274,1065,209,985,626,359,885,436,449,6284,3724,2560
B0104,Maharashtra,27,530,District - Kolhapur ,Total,70-79,129358,62299,67059,44129,32179,11950,44745,32407,12338,37534,28900,8634,24018,19450,4568,5640,3301,2339,334,234,100,23,23,0,775,623,152,1540,1354,186,15,15,0,394,348,46,8,8,0,1464,1216,248,251,244,7,143,107,36,0,0,0,18,15,3,153,143,10,281,248,33,253,173,80,286,173,113,1938,1225,713
B0104,Maharashtra,27,530,District - Kolhapur ,Total,80+,47182,21155,26027,10036,7033,3003,10274,7151,3123,8505,6254,2251,4744,3645,1099,1188,650,538,65,37,28,5,5,0,166,134,32,518,466,52,9,9,0,105,76,29,0,0,0,407,348,59,141,133,8,65,53,12,3,3,0,5,3,2,59,51,8,136,120,16,169,103,66,128,63,65,592,355,237
B0104,Maharashtra,27,530,District - Kolhapur ,Total,Age not stated,17067,8699,8368,7922,4946,2976,8219,5102,3117,6863,4541,2322,3057,1784,1273,989,485,504,68,48,20,9,6,3,101,78,23,842,755,87,3,3,0,193,170,23,3,3,0,350,290,60,197,197,0,49,35,14,0,0,0,19,19,0,89,77,12,184,161,23,244,143,101,36,17,19,430,270,160
B0104,Maharashtra,27,531,District - Sangli ,Total,Total,2822143,1435728,1386415,1214775,800247,414528,1286895,836463,450432,1074586,748997,325589,432058,316511,115547,245826,128480,117346,10226,4154,6072,522,350,172,20552,13108,7444,72230,62328,9902,3472,3272,200,32864,30166,2698,326,318,8,61704,54370,7334,32594,31126,1468,7632,6368,1264,152,148,4,2912,2434,478,14990,12990,2000,29232,25226,4006,45512,26112,19400,11352,3924,7428,50430,27612,22818
B0104,Maharashtra,27,531,District - Sangli ,Total,9-May,229311,123334,105977,4284,2382,1902,5671,3130,2541,2628,1517,1111,1150,649,501,518,266,252,0,0,0,12,6,6,2,2,0,14,12,2,0,0,0,2,0,2,0,0,0,24,22,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,18,18,0,46,34,12,828,496,332
B0104,Maharashtra,27,531,District - Sangli ,Total,14-Oct,261259,141563,119696,9297,5420,3877,11982,6944,5038,5984,3758,2226,2072,1304,768,1704,1008,696,50,26,24,2,0,2,56,48,8,222,168,54,12,6,6,140,112,28,0,0,0,248,196,52,92,84,8,24,24,0,0,0,0,6,6,0,18,18,0,64,42,22,86,52,34,74,48,26,1114,616,498
B0104,Maharashtra,27,531,District - Sangli ,Total,15-19,256166,139159,117007,48236,32619,15617,67080,44566,22514,37575,26836,10739,11955,8434,3521,13052,8672,4380,420,284,136,66,34,32,506,376,130,2772,2306,466,26,20,6,1632,1498,134,12,12,0,2208,2028,180,690,652,38,370,344,26,6,6,0,36,34,2,74,72,2,290,240,50,278,154,124,484,222,262,2698,1448,1250
B0104,Maharashtra,27,531,District - Sangli ,Total,20-24,257962,130447,127515,119563,80824,38739,144430,94686,49744,100984,72220,28764,33520,24161,9359,26564,16515,10049,836,404,432,82,38,44,1650,1136,514,9266,8172,1094,266,254,12,4374,4082,292,24,24,0,6672,6034,638,3298,3088,210,754,702,52,6,6,0,412,278,134,966,766,200,2368,1944,424,3052,1418,1634,1346,364,982,5528,2834,2694
B0104,Maharashtra,27,531,District - Sangli ,Total,25-29,230281,113937,116344,148850,101190,47660,159830,105818,54012,131860,94867,36993,43395,31453,11942,28151,15758,12393,1008,424,584,76,66,10,2392,1510,882,13196,11578,1618,530,508,22,5318,5028,290,76,74,2,9604,8722,882,5186,4964,222,1022,900,122,52,52,0,680,568,112,2258,2008,250,4592,3818,774,6436,3472,2964,1618,554,1064,6270,3410,2860
B0104,Maharashtra,27,531,District - Sangli ,Total,30-34,202781,98870,103911,145573,94955,50618,149570,95947,53623,130848,90145,40703,44333,31565,12768,28013,13656,14357,1214,436,778,82,38,44,2790,1746,1044,11254,9662,1592,400,388,12,4850,4420,430,58,58,0,9962,8904,1058,4962,4754,208,1050,856,194,22,22,0,506,424,82,2304,1982,322,4144,3554,590,7654,4180,3474,1422,450,972,5828,3050,2778
B0104,Maharashtra,27,531,District - Sangli ,Total,35-39,204701,98509,106192,149972,94251,55721,152616,94801,57815,135514,90022,45492,48851,34181,14670,31337,14571,16766,1434,436,998,68,60,8,3208,1816,1392,9824,8138,1686,350,318,32,4592,4118,474,46,44,2,8734,7578,1156,5182,5002,180,1094,860,234,22,18,4,238,226,12,2182,1846,336,3718,3154,564,7660,4296,3364,1276,442,834,5698,2918,2780
B0104,Maharashtra,27,531,District - Sangli ,Total,40-49,344821,171860,172961,255006,165327,89679,257794,165961,91833,231774,158497,73277,91434,65747,25687,52898,25792,27106,2316,832,1484,70,56,14,4700,3006,1694,14318,12280,2038,820,774,46,7146,6614,532,64,60,4,12538,10882,1656,7622,7276,346,1736,1418,318,36,36,0,518,436,82,4146,3570,576,7542,6658,884,12206,7298,4908,2424,786,1638,9240,4976,4264
B0104,Maharashtra,27,531,District - Sangli ,Total,50-59,249801,125422,124379,173602,115088,58514,175142,115437,59705,156859,110199,46660,72291,53329,18962,33018,16574,16444,1558,592,966,40,28,12,2868,1958,910,7678,6832,846,992,928,64,2968,2718,250,34,34,0,6880,5936,944,4244,4052,192,1058,846,212,0,0,0,458,422,36,2604,2332,272,5398,4832,566,6914,4506,2408,1382,534,848,6474,3746,2728
B0104,Maharashtra,27,531,District - Sangli ,Total,60-69,201377,94602,106775,105226,68122,37104,106510,68641,37869,92660,64285,28375,53975,41383,12592,21163,10344,10819,1002,496,506,24,24,0,1578,974,604,2332,1998,334,56,56,0,1278,1100,178,2,2,0,3270,2688,582,818,772,46,364,290,74,0,0,0,30,26,4,290,258,32,672,598,74,656,414,242,872,328,544,4278,2534,1744
B0104,Maharashtra,27,531,District - Sangli ,Total,70-79,108044,53352,54692,39217,28856,10361,39806,29073,10733,34130,26467,7663,22080,18637,3443,6508,3694,2814,282,182,100,0,0,0,570,392,178,762,656,106,6,6,0,258,216,42,0,0,0,984,868,116,168,166,2,74,52,22,8,8,0,0,0,0,42,42,0,194,182,12,176,100,76,264,106,158,1754,1160,594
B0104,Maharashtra,27,531,District - Sangli ,Total,80+,44517,21328,23189,9379,6883,2496,9603,6972,2631,8008,6159,1849,4942,4177,765,1494,838,656,38,12,26,0,0,0,128,78,50,220,198,22,0,0,0,108,98,10,2,2,0,248,220,28,84,82,2,42,36,6,0,0,0,8,8,0,24,22,2,68,56,12,122,58,64,86,50,36,394,224,170
B0104,Maharashtra,27,531,District - Sangli ,Total,Age not stated,15194,7804,7390,6570,4330,2240,6861,4487,2374,5762,4025,1737,2060,1491,569,1406,792,614,68,30,38,0,0,0,104,66,38,372,328,44,14,14,0,198,162,36,8,8,0,332,292,40,240,226,14,44,40,4,0,0,0,20,6,14,82,74,8,176,144,32,254,146,108,58,6,52,326,200,126
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,Total,2741239,1369597,1371642,1323694,749621,574073,1442828,805711,637117,1066646,639948,426698,343500,220624,122876,332524,156351,176173,8736,7877,859,25415,24055,1360,57642,11053,46589,51515,28887,22628,2045,1673,372,40800,33188,7612,246,246,0,43447,39258,4189,30292,29584,708,5405,4594,811,95,87,8,3682,3331,351,6740,6307,433,23017,20120,2897,31643,19141,12502,11313,4729,6584,48589,28843,19746
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,9-May,256466,132018,124448,6891,3718,3173,8845,4758,4087,3661,1995,1666,1099,610,489,1027,515,512,29,27,2,15,15,0,50,15,35,56,32,24,3,0,3,58,41,17,3,3,0,54,51,3,9,6,3,0,0,0,0,0,0,6,6,0,6,3,3,6,6,0,26,16,10,109,46,63,1105,603,502
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,14-Oct,291813,148800,143013,25161,12446,12715,29891,15010,14881,15291,7759,7532,4480,2329,2151,6736,3153,3583,350,309,41,15,9,6,613,81,532,318,114,204,6,0,6,439,366,73,0,0,0,287,260,27,119,97,22,54,54,0,0,0,0,5,5,0,6,6,0,49,47,2,46,30,16,256,104,152,1512,795,717
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,15-19,280583,142884,137699,90332,45973,44359,123751,63567,60184,63477,33356,30121,16740,9474,7266,27093,13499,13594,710,671,39,132,95,37,4795,573,4222,2842,853,1989,30,30,0,2357,1981,376,12,12,0,1943,1767,176,1373,1331,42,228,228,0,0,0,0,59,51,8,78,74,4,273,252,21,367,129,238,931,403,528,3514,1933,1581
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,20-24,260882,131538,129344,149985,80102,69883,184205,99020,85185,114984,64091,50893,32387,19023,13364,39603,19458,20145,883,808,75,494,395,99,8411,1067,7344,5832,2394,3438,134,125,9,4808,4174,634,36,36,0,4358,3995,363,4646,4553,93,484,440,44,17,17,0,549,442,107,777,687,90,2046,1751,295,3091,1284,1807,1362,597,765,5066,2845,2221
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,25-29,237826,117622,120204,180363,101051,79312,197464,108987,88477,145875,86115,59760,42770,26742,16028,44625,21315,23310,916,843,73,897,820,77,9467,1413,8054,8001,4014,3987,281,242,39,5953,5031,922,52,52,0,6879,6418,461,5844,5723,121,556,494,62,37,34,3,1130,1000,130,1472,1353,119,3489,3001,488,5944,3299,2645,1454,613,841,6108,3708,2400
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,30-34,205149,101640,103509,171210,97633,73577,177846,99647,78199,141725,85495,56230,43220,28076,15144,41556,19393,22163,1047,901,146,1165,1077,88,9017,1652,7365,7957,4387,3570,327,295,32,6022,4964,1058,44,44,0,6731,6164,567,5537,5429,108,781,693,88,10,10,0,742,695,47,1169,1119,50,3517,3073,444,6108,3760,2348,1300,523,777,5475,3240,2235
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,35-39,195268,95843,99425,163547,92580,70967,167994,93506,74488,136762,82194,54568,44250,28675,15575,40218,18541,21677,1092,976,116,1742,1633,109,7740,1493,6247,7519,4114,3405,366,320,46,5949,4859,1090,40,40,0,6440,5776,664,4377,4262,115,664,571,93,22,17,5,451,439,12,963,912,51,3376,2929,447,4722,2962,1760,1352,447,905,5479,3228,2251
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,40-49,304134,153386,150748,253270,149716,103554,258587,150792,107795,214755,134570,80185,73621,48211,25410,59223,27373,31850,1840,1667,173,10650,10139,511,10308,2316,7992,10586,6783,3803,524,397,127,8215,6511,1704,50,50,0,8566,7733,833,5071,4960,111,1271,1036,235,9,9,0,421,392,29,1344,1290,54,5516,4835,681,7093,4906,2187,1978,848,1130,8469,5114,3355
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,50-59,190137,92872,97265,146286,85288,60998,149842,86191,63651,122866,76630,46236,43951,28877,15074,35436,15077,20359,950,850,100,8826,8456,370,4444,1279,3165,5198,3750,1448,271,196,75,3692,2745,947,6,6,0,4117,3604,513,1900,1855,45,712,563,149,0,0,0,151,142,9,618,579,39,3390,3058,332,2811,1920,891,1248,526,722,5145,3147,1998
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,60-69,152068,69145,82923,80792,47437,33355,85045,48908,36137,64074,40109,23965,25726,18369,7357,23006,11007,11999,609,547,62,538,513,25,1784,725,1059,1737,1331,406,59,34,25,1795,1313,482,0,0,0,2231,1890,341,377,361,16,451,346,105,0,0,0,24,24,0,76,72,4,492,412,80,491,263,228,731,342,389,3947,2560,1387
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,70-79,58356,26553,31803,17333,11176,6157,18471,11630,6841,13162,8958,4204,5303,4065,1238,4431,2467,1964,147,127,20,77,77,0,347,188,159,457,321,136,4,4,0,349,267,82,0,0,0,437,371,66,71,71,0,46,42,4,0,0,0,6,3,3,35,33,2,145,128,17,125,68,57,237,119,118,945,607,338
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,80+,21961,8897,13064,5098,2966,2132,5318,3069,2249,3850,2396,1454,1417,960,457,1180,563,617,21,21,0,64,62,2,116,30,86,122,82,40,6,6,0,108,93,15,0,0,0,188,161,27,89,86,3,12,12,0,0,0,0,12,12,0,9,6,3,38,36,2,67,51,16,59,19,40,342,196,146
B0104,Andhra Pradesh,28,532,District - Adilabad ,Total,Age not stated,77788,40577,37211,33426,19535,13891,35569,20626,14943,26164,16280,9884,8536,5213,3323,8390,3990,4400,142,130,12,800,764,36,550,221,329,890,712,178,34,24,10,1055,843,212,3,3,0,1216,1068,148,879,850,29,146,115,31,0,0,0,126,120,6,187,173,14,680,592,88,752,453,299,296,142,154,1482,867,615
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,Total,2551335,1250641,1300694,1259627,683578,576049,1343460,724304,619156,1055316,590128,465188,267489,170014,97475,330793,172920,157873,6852,6368,484,2592,1656,936,137884,15618,122266,70014,33494,36520,2782,2384,398,33812,28594,5218,348,332,16,49502,45440,4062,26490,25836,654,7412,6128,1284,116,110,6,5298,4710,588,7648,7184,464,23000,20002,2998,29678,16796,12882,10786,4958,5828,42820,27584,15236
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,9-May,228282,116436,111846,4419,2238,2181,5791,2976,2815,2401,1268,1133,617,325,292,658,359,299,12,6,6,0,0,0,106,34,72,12,2,10,12,12,0,22,22,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,8,8,0,12,6,6,72,42,30,830,412,418
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,14-Oct,264999,135099,129900,14343,7170,7173,17304,8667,8637,9321,4794,4527,2125,1046,1079,3836,1858,1978,256,244,12,20,14,6,608,114,494,338,132,206,16,14,2,268,238,30,0,0,0,400,356,44,66,54,12,50,48,2,0,0,0,0,0,0,14,14,0,38,38,0,48,18,30,158,76,82,1080,530,550
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,15-19,246388,125141,121247,67860,33737,34123,90828,46187,44641,51429,25727,25702,9254,4943,4311,19955,10656,9299,560,542,18,268,166,102,7816,582,7234,3148,980,2168,60,54,6,2262,2016,246,28,22,6,2362,2090,272,1016,986,30,320,290,30,2,2,0,50,42,8,114,108,6,274,214,60,470,150,320,648,260,388,2822,1624,1198
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,20-24,238689,116429,122260,145157,72921,72236,169658,86739,82919,118414,60374,58040,24064,14084,9980,38182,20698,17484,718,700,18,338,194,144,20334,1450,18884,8422,3228,5194,206,198,8,4302,3698,604,72,72,0,5232,4792,440,3472,3370,102,598,520,78,16,16,0,824,666,158,670,574,96,1884,1532,352,3086,1134,1952,1202,490,712,4792,2958,1834
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,25-29,226622,109245,117377,181465,96825,84640,193169,102371,90798,152954,83858,69096,33285,21083,12202,44345,23745,20600,724,656,68,362,224,138,23808,1980,21828,11568,5048,6520,380,348,32,5280,4514,766,50,50,0,7736,7224,512,5064,4954,110,898,772,126,38,32,6,1726,1466,260,1296,1202,94,3478,2942,536,5766,3072,2694,1428,634,794,5722,3912,1810
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,30-34,194416,94357,100059,166776,89677,77099,171311,91279,80032,142455,79033,63422,33011,21054,11957,40890,21729,19161,832,772,60,394,246,148,21272,2188,19084,10756,4832,5924,414,382,32,4812,4120,692,48,48,0,7244,6692,552,4428,4326,102,1016,850,166,26,26,0,1166,1112,54,1236,1110,126,3148,2716,432,5558,3116,2442,1448,640,808,4756,3074,1682
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,35-39,192968,94291,98677,168774,91567,77207,171937,92470,79467,144924,80944,63980,36149,22952,13197,42777,22448,20329,824,758,66,328,228,100,20592,2244,18348,10586,5022,5564,362,300,62,4688,4004,684,76,76,0,7334,6720,614,4050,3944,106,1000,790,210,12,12,0,558,520,38,1054,1028,26,3348,3010,338,4604,2636,1968,1436,756,680,5146,3496,1650
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,40-49,289017,146218,142799,249915,140772,109143,253932,141923,112009,214998,124858,90140,60642,39075,21567,65424,34067,31357,1426,1336,90,426,264,162,24688,3356,21332,14206,7604,6602,730,614,116,6572,5578,994,54,52,2,10040,9192,848,5228,5080,148,1652,1306,346,22,22,0,598,556,42,1864,1782,82,5778,5070,708,6198,4056,2142,2010,934,1076,7440,4914,2526
B0104,Andhra Pradesh,28,533,District - Nizamabad ,Total,50-59,186830,86055,100775,142101,78401,63700,145446,79392,66054,120674,69404,51270,36996,23529,13467,39656,18629,21027,762,688,74,224,150,74,10818,1830,8988,6150,3682,2468,348,248,100,3224,2502,722,14,6,8,5196,4732,464,2294,2258,36,1080,864,216,0,0,0,282,270,12,1028,1008,20,3728,3360,368,2720,1914,806,1220,558,662,4934,3176,1758
