Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
488,N,24,21,Bharuch,25-29,Total,118845,61034,57811,78379,56682,21697,83405,58478,24927,14013,4215,9798,1161,227,934,9282,2356,6926,468,35,433,15,10,5,231,117,114,841,643,198,17,17,0,290,232,58,625,247,378,49,33,16,167,157,10,155,42,113,712,99,613
488,N,24,21,Bharuch,30-34,Total,116050,59465,56585,81351,57375,23976,84166,57981,26185,13243,3071,10172,1087,148,939,8900,1771,7129,547,99,448,17,7,10,225,60,165,673,436,237,5,5,0,259,170,89,601,173,428,19,13,6,121,101,20,136,42,94,653,46,607
488,N,24,21,Bharuch,35-39,Total,105399,55550,49849,76004,53716,22288,77973,54061,23912,11334,2431,8903,1015,104,911,7481,1540,5941,557,48,509,0,0,0,237,55,182,467,274,193,5,5,0,236,134,102,553,127,426,15,9,6,66,61,5,99,30,69,603,44,559
488,N,24,21,Bharuch,40-49,Total,154360,82498,71862,113322,80434,32888,115135,80793,34342,16186,3029,13157,1576,114,1462,10553,1892,8661,907,79,828,5,5,0,359,50,309,544,361,183,9,9,0,345,197,148,898,153,745,47,24,23,63,54,9,132,31,101,748,60,688
488,N,24,21,Bharuch,50-59,Total,89831,45483,44348,58239,41237,17002,59088,41482,17606,8592,1743,6849,972,118,854,5909,1166,4743,429,58,371,2,0,2,82,19,63,186,112,74,5,5,0,110,63,47,450,106,344,9,2,7,39,37,2,60,8,52,339,49,290
488,N,24,21,Bharuch,60-69,Total,63509,29540,33969,28049,19980,8069,28637,20186,8451,4756,1264,3492,656,199,457,3285,786,2499,166,39,127,0,0,0,65,13,52,80,50,30,0,0,0,37,35,2,187,58,129,0,0,0,15,15,0,78,26,52,187,43,144
488,N,24,21,Bharuch,70-79,Total,24176,10960,13216,6771,5155,1616,6935,5221,1714,1061,383,678,170,73,97,698,226,472,39,24,15,0,0,0,21,9,12,12,2,10,0,0,0,19,14,5,30,6,24,0,0,0,7,7,0,15,11,4,50,11,39
488,N,24,21,Bharuch,80+,Total,8104,3393,4711,1433,1069,364,1454,1076,378,245,84,161,41,18,23,163,54,109,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,4,5,0,0,0,0,0,0,6,2,4,12,2,10
488,N,24,21,Bharuch,Age not stated,Total,1080,653,427,243,169,74,257,179,78,40,13,27,6,1,5,27,7,20,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Y,24,22,Surat,All ages,Total,4995174,2722539,2272635,2170482,1644608,525874,2281142,1698217,582925,201922,52749,149173,34896,5400,29496,112162,27347,84815,7675,1697,5978,295,140,155,8946,1451,7495,8690,5961,2729,55,55,0,3361,2453,908,8853,4134,4719,546,372,174,1522,1418,104,4426,1198,3228,10495,1123,9372
492,Y,24,22,Surat,5-9,Total,529029,279927,249102,3231,1877,1354,5732,3242,2490,872,356,516,137,57,80,474,185,289,32,10,22,0,0,0,28,13,15,24,24,0,0,0,0,6,4,2,58,21,37,4,4,0,2,0,2,79,38,41,28,0,28
492,Y,24,22,Surat,10-14,Total,510973,270602,240371,33278,19776,13502,41321,24730,16591,8003,3305,4698,1068,377,691,4888,1857,3031,375,263,112,10,5,5,287,69,218,381,285,96,0,0,0,77,51,26,322,239,83,39,30,9,26,21,5,132,74,58,398,34,364
492,Y,24,22,Surat,15-19,Total,491563,285705,205858,188369,144685,43684,222709,166059,56650,24133,10359,13774,3141,1076,2065,13109,5009,8100,832,337,495,52,33,19,1131,216,915,2182,1679,503,10,10,0,450,312,138,1330,979,351,94,79,15,216,205,11,425,196,229,1161,228,933
492,Y,24,22,Surat,20-24,Total,554362,320847,233515,341108,274545,66563,370463,290538,79925,31323,10377,20946,5050,1056,3994,16693,4665,12028,947,260,687,46,25,21,1399,273,1126,1975,1588,387,23,23,0,586,464,122,1525,1000,525,106,79,27,378,359,19,943,318,625,1652,267,1385
492,Y,24,22,Surat,25-29,Total,522362,288769,233593,353169,278633,74536,366929,282802,84127,29589,7350,22239,4818,695,4123,16902,3859,13043,1165,212,953,48,31,17,1283,266,1017,1131,786,345,11,11,0,537,381,156,1249,490,759,56,41,15,285,273,12,676,172,504,1428,133,1295
492,Y,24,22,Surat,30-34,Total,458276,250395,207881,323481,245399,78082,331243,246959,84284,26921,5392,21529,4360,423,3937,15094,3039,12055,1215,153,1062,59,12,47,1323,132,1191,971,579,392,5,5,0,458,301,157,1127,349,778,76,43,33,229,205,24,509,53,456,1495,98,1397
492,Y,24,22,Surat,35-39,Total,389637,215776,173861,281500,212337,69163,286803,213276,73527,22008,4324,17684,3696,325,3371,12340,2561,9779,981,126,855,31,17,14,1209,126,1083,688,327,361,4,4,0,405,281,124,987,284,703,42,18,24,139,131,8,384,55,329,1102,69,1033
492,Y,24,22,Surat,40-49,Total,517315,284656,232659,374205,275723,98482,379785,277289,102496,29987,5193,24794,5714,397,5317,16661,3020,13641,1259,111,1148,19,2,17,1320,125,1195,800,395,405,2,2,0,525,401,124,1208,361,847,96,56,40,148,129,19,633,77,556,1602,117,1485
492,Y,24,22,Surat,50-59,Total,267495,140958,126537,174510,123654,50856,176751,124562,52189,16430,2949,13481,3752,326,3426,9164,1598,7566,511,87,424,25,10,15,606,123,483,331,197,134,0,0,0,204,176,28,577,183,394,22,11,11,63,59,4,273,83,190,902,96,806
492,Y,24,22,Surat,60-69,Total,169534,80864,88670,74896,51318,23578,76124,51864,24260,9750,2233,7517,2426,442,1984,5372,1139,4233,279,88,191,5,5,0,279,80,199,132,66,66,0,0,0,81,57,24,343,166,177,11,11,0,34,34,0,252,93,159,536,52,484
492,Y,24,22,Surat,70-79,Total,67380,30915,36465,17695,12993,4702,18111,13171,4940,2308,728,1580,588,183,405,1160,320,840,64,40,24,0,0,0,49,21,28,55,31,24,0,0,0,28,23,5,111,55,56,0,0,0,2,2,0,76,26,50,175,27,148
492,Y,24,22,Surat,80+,Total,24509,10481,14028,4044,2986,1058,4136,3026,1110,492,155,337,129,39,90,249,83,166,10,5,5,0,0,0,32,7,25,18,4,14,0,0,0,4,2,2,14,7,7,0,0,0,0,0,0,25,6,19,11,2,9
492,Y,24,22,Surat,Age not stated,Total,4272,1990,2282,996,682,314,1035,699,336,106,28,78,17,4,13,56,12,44,5,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,19,7,12,5,0,5
489,N,24,23,The Dangs,All ages,Total,186729,93974,92755,91655,47600,44055,94756,48961,45795,23873,5364,18509,8187,1482,6705,14311,3327,10984,185,90,95,0,0,0,110,65,45,110,50,60,5,0,5,105,60,45,195,110,85,85,80,5,35,35,0,75,20,55,470,45,425
489,N,24,23,The Dangs,5-9,Total,25975,13266,12709,210,99,111,299,145,154,114,47,67,63,25,38,46,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
489,N,24,23,The Dangs,10-14,Total,24325,12784,11541,2703,1200,1503,2989,1342,1647,1528,609,919,632,266,366,791,313,478,25,15,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,5,0,65,5,60
489,N,24,23,The Dangs,15-19,Total,14740,7454,7286,7664,3686,3978,8761,4284,4477,3263,1207,2056,1154,375,779,1939,747,1192,40,20,20,0,0,0,15,10,5,0,0,0,0,0,0,20,10,10,30,20,10,15,15,0,0,0,0,0,0,0,50,10,40
489,N,24,23,The Dangs,20-24,Total,14923,6912,8011,12134,5703,6431,12857,6082,6775,4037,1128,2909,1274,254,1020,2408,669,1739,15,5,10,0,0,0,30,20,10,40,15,25,0,0,0,30,25,5,65,40,25,50,50,0,25,25,0,20,10,10,80,15,65
489,N,24,23,The Dangs,25-29,Total,14322,6914,7408,12488,6313,6175,12867,6421,6446,3149,709,2440,1004,144,860,2000,490,1510,20,5,15,0,0,0,15,10,5,0,0,0,0,0,0,5,5,0,20,20,0,15,15,0,10,10,0,15,5,10,45,5,40
489,N,24,23,The Dangs,30-34,Total,13304,6466,6838,12172,6287,5885,12346,6325,6021,2790,454,2336,873,103,770,1717,286,1431,20,5,15,0,0,0,15,15,0,20,5,15,0,0,0,15,15,0,45,20,25,0,0,0,0,0,0,10,0,10,75,5,70
489,N,24,23,The Dangs,35-39,Total,12225,6314,5911,11042,5959,5083,11144,5978,5166,2200,327,1873,732,73,659,1353,224,1129,20,15,5,0,0,0,5,0,5,20,15,5,5,0,5,10,0,10,10,0,10,0,0,0,0,0,0,10,0,10,35,0,35
489,N,24,23,The Dangs,40-49,Total,19197,9928,9269,17470,9551,7919,17603,9563,8040,3345,381,2964,1231,68,1163,1944,258,1686,25,15,10,0,0,0,20,5,15,20,15,5,0,0,0,15,5,10,15,10,5,0,0,0,0,0,0,10,0,10,65,5,60
489,N,24,23,The Dangs,50-59,Total,10681,5520,5161,9329,5087,4242,9382,5097,4285,1929,216,1713,696,72,624,1178,139,1039,10,5,5,0,0,0,5,0,5,0,0,0,0,0,0,10,0,10,5,0,5,0,0,0,0,0,0,0,0,0,25,0,25
489,N,24,23,The Dangs,60-69,Total,7013,3348,3665,4993,2802,2191,5027,2807,2220,1178,205,973,413,74,339,725,126,599,5,5,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,20,0,20
489,N,24,23,The Dangs,70-79,Total,2525,1231,1294,1209,771,438,1235,774,461,272,67,205,91,24,67,166,43,123,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5
489,N,24,23,The Dangs,80+,Total,673,302,371,208,126,82,212,127,85,59,13,46,22,4,18,37,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,N,24,23,The Dangs,Age not stated,Total,103,63,40,33,16,17,34,16,18,9,1,8,2,0,2,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,N,24,24,Navsari *,All ages,Total,1229463,628988,600475,548904,357798,191106,586004,376750,209254,85735,19318,66417,28470,3188,25282,44727,10774,33953,1457,271,1186,42,29,13,2220,387,1833,2557,1666,891,20,20,0,1372,1042,330,1941,892,1049,115,86,29,301,270,31,738,366,372,1775,327,1448
490,N,24,24,Navsari *,5-9,Total,117849,61191,56658,508,280,228,963,518,445,116,52,64,34,17,17,62,24,38,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,12,5,7,0,0,0,0,0,0,2,0,2,0,0,0
490,N,24,24,Navsari *,10-14,Total,128540,67128,61412,6572,3482,3090,7940,4286,3654,1751,681,1070,372,126,246,1069,424,645,15,15,0,0,0,0,43,5,38,103,42,61,0,0,0,27,18,9,44,28,16,6,6,0,11,4,7,20,9,11,41,4,37
490,N,24,24,Navsari *,15-19,Total,119035,63928,55107,34094,21664,12430,43583,27589,15994,7180,2789,4391,1729,532,1197,4207,1603,2604,95,25,70,8,4,4,185,64,121,308,179,129,0,0,0,123,97,26,204,177,27,16,14,2,22,20,2,83,45,38,200,29,171
490,N,24,24,Navsari *,20-24,Total,116423,61246,55177,67220,44096,23124,79174,50971,28203,12658,3644,9014,4176,796,3380,6558,1757,4801,209,37,172,8,8,0,237,66,171,436,350,86,0,0,0,241,199,42,281,192,89,26,24,2,57,53,4,173,103,70,256,59,197
490,N,24,24,Navsari *,25-29,Total,104769,53023,51746,74158,48590,25568,79768,51105,28663,12036,2711,9325,4113,493,3620,6202,1372,4830,152,17,135,5,0,5,278,59,219,442,292,150,15,15,0,186,137,49,241,152,89,10,10,0,57,49,8,87,46,41,248,69,179
490,N,24,24,Navsari *,30-34,Total,103357,51458,51899,78678,50218,28460,81603,51073,30530,11851,2222,9629,3723,280,3443,6441,1277,5164,219,27,192,12,12,0,316,51,265,327,223,104,0,0,0,185,149,36,237,87,150,8,4,4,38,32,6,101,49,52,244,31,213
490,N,24,24,Navsari *,35-39,Total,96072,48453,47619,74569,47481,27088,76506,48014,28492,10573,1847,8726,3392,182,3210,5479,1090,4389,187,47,140,0,0,0,319,19,300,339,180,159,5,5,0,198,150,48,314,82,232,21,11,10,43,43,0,37,4,33,239,34,205
490,N,24,24,Navsari *,40-49,Total,150238,77763,72475,115816,76428,39388,117989,77109,40880,15354,2568,12786,5268,198,5070,7949,1635,6314,291,24,267,9,5,4,444,67,377,367,245,122,0,0,0,232,170,62,333,87,246,18,9,9,39,37,2,117,56,61,287,35,252
490,N,24,24,Navsari *,50-59,Total,89193,44924,44269,61148,40606,20542,61917,40957,20960,8531,1461,7070,3181,179,3002,4216,902,3314,177,27,150,0,0,0,259,23,236,147,99,48,0,0,0,98,69,29,172,59,113,6,6,0,23,23,0,69,25,44,183,49,134
490,N,24,24,Navsari *,60-69,Total,61910,28458,33452,27830,18619,9211,28122,18742,9380,4547,983,3564,1992,267,1725,2069,541,1528,92,37,55,0,0,0,94,15,79,54,24,30,0,0,0,55,38,17,80,21,59,4,2,2,9,9,0,34,18,16,64,11,53
490,N,24,24,Navsari *,70-79,Total,26702,12145,14557,6761,5162,1599,6857,5204,1653,920,298,622,401,91,310,387,128,259,10,10,0,0,0,0,38,16,22,30,28,2,0,0,0,18,6,12,10,2,8,0,0,0,0,0,0,13,11,2,13,6,7
490,N,24,24,Navsari *,80+,Total,9511,4013,5498,1390,1073,317,1418,1082,336,196,57,139,82,26,56,79,19,60,10,5,5,0,0,0,5,0,5,2,2,0,0,0,0,5,5,0,11,0,11,0,0,0,2,0,2,0,0,0,0,0,0
490,N,24,24,Navsari *,Age not stated,Total,517,330,187,160,99,61,164,100,64,22,5,17,7,1,6,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0
491,N,24,25,Valsad,All ages,Total,1410553,734799,675754,650192,422782,227410,693389,443701,249688,146847,41320,105527,42187,7757,34430,77583,22300,55283,2980,1734,1246,89,69,20,3161,805,2356,4819,2734,2085,14,14,0,4522,2886,1636,3379,1259,2120,256,197,59,792,546,246,1629,423,1206,5436,596,4840
491,N,24,25,Valsad,5-9,Total,156123,80730,75393,1608,791,817,2365,1199,1166,936,403,533,267,116,151,492,206,286,52,42,10,0,0,0,12,0,12,50,20,30,0,0,0,15,15,0,4,4,0,0,0,0,0,0,0,14,0,14,30,0,30
491,N,24,25,Valsad,10-14,Total,146054,75893,70161,11935,5442,6493,14090,6600,7490,6284,2432,3852,1694,622,1072,3327,1358,1969,266,124,142,5,5,0,102,39,63,452,140,312,0,0,0,74,34,40,49,23,26,34,34,0,4,4,0,91,26,65,186,23,163
491,N,24,25,Valsad,15-19,Total,123910,67502,56408,44418,26836,17582,56833,34489,22344,14416,5725,8691,3286,1077,2209,8232,3268,4964,264,185,79,0,0,0,341,105,236,955,494,461,0,0,0,380,247,133,245,159,86,21,19,2,84,39,45,135,58,77,473,74,399
491,N,24,25,Valsad,20-24,Total,136722,73236,63486,87482,57592,29890,99867,64430,35437,21591,6779,14812,6003,1307,4696,11299,3370,7929,443,311,132,15,5,10,489,147,342,844,605,239,7,7,0,734,432,302,507,302,205,38,31,7,101,79,22,288,82,206,823,101,722
491,N,24,25,Valsad,25-29,Total,135439,70883,64556,99265,66298,32967,105669,68713,36956,21232,5497,15735,6055,970,5085,11217,2773,8444,369,246,123,15,10,5,422,103,319,668,450,218,2,2,0,683,451,232,493,196,297,38,28,10,152,107,45,277,83,194,841,78,763
491,N,24,25,Valsad,30-34,Total,123173,63969,59204,95686,62520,33166,98927,63325,35602,19485,4613,14872,5343,668,4675,10462,2471,7991,391,215,176,17,12,5,336,101,235,590,313,277,5,5,0,738,487,251,453,136,317,26,19,7,139,84,55,228,31,197,757,71,686
491,N,24,25,Valsad,35-39,Total,107516,57145,50371,86187,56621,29566,88315,57099,31216,16423,3931,12492,4484,491,3993,8814,2281,6533,291,121,170,12,12,0,313,63,250,483,254,229,0,0,0,564,364,200,462,119,343,36,23,13,141,79,62,168,45,123,655,79,576
491,N,24,25,Valsad,40-49,Total,153866,81528,72338,122757,80497,42260,124971,81051,43920,23547,5380,18167,7100,759,6341,12331,3089,9242,494,248,246,25,25,0,478,94,384,454,263,191,0,0,0,783,512,271,657,144,513,46,35,11,134,119,15,198,41,157,847,51,796
491,N,24,25,Valsad,50-59,Total,89945,45979,43966,64197,41923,22274,65063,42235,22828,13688,3409,10279,4482,679,3803,7142,1983,5159,217,120,97,0,0,0,351,86,265,189,114,75,0,0,0,314,206,108,336,110,226,11,2,9,28,26,2,133,21,112,485,62,423
491,N,24,25,Valsad,60-69,Total,59554,27659,31895,28187,18255,9932,28643,18471,10172,7231,2341,4890,2743,767,1976,3402,1167,2235,161,110,51,0,0,0,220,33,187,88,45,43,0,0,0,178,108,70,121,48,73,2,2,0,5,5,0,62,21,41,249,35,214
491,N,24,25,Valsad,70-79,Total,23578,10847,12731,6668,4740,1928,6798,4797,2001,1643,685,958,612,254,358,691,273,418,27,12,15,0,0,0,81,30,51,40,30,10,0,0,0,47,30,17,46,18,28,4,4,0,4,4,0,28,13,15,63,17,46
491,N,24,25,Valsad,80+,Total,7828,3463,4365,1562,1096,466,1588,1110,478,336,119,217,109,46,63,155,56,99,5,0,5,0,0,0,16,4,12,6,6,0,0,0,0,7,0,7,4,0,4,0,0,0,0,0,0,7,2,5,27,5,22
491,N,24,25,Valsad,Age not stated,Total,1146,631,515,240,171,69,260,182,78,35,6,29,9,1,8,19,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
494,N,25,1,Diu,All ages,Total,44215,20878,23337,13862,9375,4487,15532,10141,5391,2458,402,2056,571,61,510,547,35,512,246,127,119,4,0,4,545,7,538,44,14,30,0,0,0,122,54,68,275,43,232,9,7,2,24,21,3,17,9,8,54,24,30
494,N,25,1,Diu,5-9,Total,5475,2764,2711,5,1,4,11,4,7,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,N,25,1,Diu,10-14,Total,5587,2880,2707,212,124,88,280,157,123,84,23,61,23,4,19,23,6,17,9,4,5,0,0,0,15,0,15,1,1,0,0,0,0,4,2,2,6,4,2,0,0,0,0,0,0,0,0,0,3,2,1
494,N,25,1,Diu,15-19,Total,5048,2460,2588,1431,944,487,1968,1192,776,389,105,284,66,15,51,89,12,77,44,30,14,0,0,0,101,1,100,11,5,6,0,0,0,40,19,21,22,8,14,6,6,0,3,3,0,1,1,0,6,5,1
494,N,25,1,Diu,20-24,Total,4148,1986,2162,1990,1475,515,2504,1767,737,393,98,295,73,5,68,106,4,102,49,37,12,1,0,1,80,1,79,6,2,4,0,0,0,18,10,8,31,18,13,0,0,0,6,6,0,8,5,3,15,10,5
494,N,25,1,Diu,25-29,Total,3569,1641,1928,2037,1483,554,2295,1595,700,347,47,300,73,2,71,97,1,96,39,21,18,1,0,1,68,0,68,5,2,3,0,0,0,19,9,10,29,3,26,0,0,0,7,6,1,3,1,2,6,2,4
494,N,25,1,Diu,30-34,Total,3009,1387,1622,1902,1319,583,2017,1346,671,300,25,275,74,3,71,71,5,66,25,8,17,0,0,0,67,0,67,3,1,2,0,0,0,18,4,14,37,3,34,1,0,1,1,1,0,1,0,1,2,0,2
494,N,25,1,Diu,35-39,Total,2745,1269,1476,1814,1223,591,1879,1239,640,240,10,230,54,0,54,41,1,40,21,4,17,1,0,1,59,1,58,3,0,3,0,0,0,10,1,9,43,1,42,0,0,0,2,1,1,0,0,0,6,1,5
494,N,25,1,Diu,40-49,Total,3709,1621,2088,2352,1531,821,2411,1547,864,330,27,303,98,6,92,40,2,38,28,10,18,1,0,1,90,1,89,9,2,7,0,0,0,7,4,3,51,1,50,0,0,0,1,1,0,0,0,0,5,0,5
494,N,25,1,Diu,50-59,Total,2459,993,1466,1323,804,519,1357,815,542,213,29,184,60,10,50,42,2,40,17,5,12,0,0,0,39,1,38,4,1,3,0,0,0,3,2,1,38,2,36,1,1,0,4,3,1,1,1,0,4,1,3
494,N,25,1,Diu,60-69,Total,1883,732,1151,609,349,260,622,356,266,112,23,89,36,8,28,24,1,23,9,5,4,0,0,0,18,2,16,2,0,2,0,0,0,2,2,0,10,1,9,1,0,1,0,0,0,3,1,2,7,3,4
494,N,25,1,Diu,70-79,Total,794,290,504,145,93,52,146,94,52,40,13,27,13,7,6,11,1,10,4,3,1,0,0,0,4,0,4,0,0,0,0,0,0,1,1,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0
494,N,25,1,Diu,80+,Total,305,87,218,37,26,11,37,26,11,6,2,4,1,1,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
494,N,25,1,Diu,Age not stated,Total,17,9,8,5,3,2,5,3,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,N,25,2,Daman,All ages,Total,113989,71634,42355,58929,51194,7735,63002,52966,10036,2811,1293,1518,720,126,594,331,49,282,184,133,51,28,22,6,41,8,33,596,521,75,2,2,0,254,154,100,273,91,182,25,20,5,41,38,3,88,52,36,228,77,151
495,N,25,2,Daman,5-9,Total,8786,4612,4174,62,41,21,118,69,49,26,14,12,16,7,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,5,4,1,0,0,0
495,N,25,2,Daman,10-14,Total,8389,4461,3928,450,290,160,592,368,224,60,39,21,11,7,4,6,1,5,2,0,2,0,0,0,0,0,0,11,8,3,0,0,0,7,7,0,9,7,2,0,0,0,3,3,0,8,5,3,3,1,2
495,N,25,2,Daman,15-19,Total,12631,8657,3974,6542,5780,762,7520,6325,1195,344,243,101,42,13,29,23,5,18,14,14,0,5,4,1,1,0,1,156,140,16,1,1,0,24,14,10,23,18,5,5,5,0,3,3,0,17,10,7,30,16,14
495,N,25,2,Daman,20-24,Total,20686,15624,5062,15263,14281,982,16463,14866,1597,571,373,198,114,32,82,53,8,45,27,23,4,13,11,2,6,1,5,221,205,16,0,0,0,37,27,10,32,23,9,9,8,1,12,12,0,10,5,5,37,18,19
495,N,25,2,Daman,25-29,Total,16405,11328,5077,12003,10845,1158,12775,11104,1671,451,208,243,98,19,79,58,8,50,22,15,7,4,3,1,7,1,6,100,89,11,1,1,0,57,39,18,41,8,33,0,0,0,6,4,2,16,8,8,41,13,28
495,N,25,2,Daman,30-34,Total,10428,6901,3527,7867,6753,1114,8209,6835,1374,300,106,194,77,3,74,33,5,28,18,12,6,1,1,0,7,1,6,49,39,10,0,0,0,37,24,13,34,3,31,3,1,2,5,4,1,6,3,3,30,10,20
495,N,25,2,Daman,35-39,Total,7688,4765,2923,5709,4640,1069,5910,4694,1216,277,77,200,75,2,73,28,3,25,28,19,9,1,0,1,8,3,5,32,20,12,0,0,0,33,14,19,31,6,25,2,1,1,4,4,0,1,1,0,34,4,30
495,N,25,2,Daman,40-49,Total,9118,5311,3807,6457,5088,1369,6662,5149,1513,402,116,286,148,10,138,58,6,52,41,27,14,4,3,1,6,0,6,23,17,6,0,0,0,34,18,16,41,11,30,4,3,1,5,5,0,9,8,1,29,8,21
495,N,25,2,Daman,50-59,Total,5254,2708,2546,3097,2345,752,3197,2393,804,218,59,159,80,12,68,45,8,37,18,12,6,0,0,0,3,1,2,2,2,0,0,0,0,18,9,9,34,8,26,1,1,0,2,2,0,4,1,3,11,3,8
495,N,25,2,Daman,60-69,Total,3230,1470,1760,1172,891,281,1222,910,312,121,38,83,44,14,30,21,2,19,8,6,2,0,0,0,3,1,2,0,0,0,0,0,0,5,1,4,22,5,17,1,1,0,1,1,0,3,3,0,13,4,9
495,N,25,2,Daman,70-79,Total,1324,549,775,237,179,58,258,191,67,34,15,19,11,5,6,6,3,3,5,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,7,2,5,0,0,0
495,N,25,2,Daman,80+,Total,506,194,312,52,44,8,56,44,12,7,5,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
495,N,25,2,Daman,Age not stated,Total,54,36,18,18,17,1,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,N,26,1,Dadra & Nagar Haveli,All ages,Total,220490,121666,98824,114122,75835,38287,117678,77127,40551,17938,4679,13259,7183,1481,5702,7770,1915,5855,115,68,47,53,32,21,159,45,114,493,291,202,3,3,0,598,315,283,265,136,129,40,28,12,212,153,59,389,112,277,658,100,558
496,N,26,1,Dadra & Nagar Haveli,5-9,Total,25573,12904,12669,566,256,310,631,287,344,408,174,234,317,139,178,76,32,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,3,4,5,0,5
496,N,26,1,Dadra & Nagar Haveli,10-14,Total,22764,11935,10829,3708,1459,2249,3916,1571,2345,1886,638,1248,926,315,611,745,241,504,25,13,12,5,0,5,7,2,5,32,13,19,0,0,0,55,16,39,10,6,4,6,6,0,12,7,5,28,11,17,35,8,27
496,N,26,1,Dadra & Nagar Haveli,15-19,Total,19967,11313,8654,11806,7015,4791,12708,7487,5221,2693,929,1764,930,273,657,1226,384,842,25,11,14,13,5,8,14,6,8,95,55,40,1,1,0,157,74,83,41,27,14,10,8,2,62,35,27,53,29,24,66,21,45
496,N,26,1,Dadra & Nagar Haveli,20-24,Total,27032,16762,10270,21272,15582,5690,22314,15993,6321,2763,687,2076,934,128,806,1215,268,947,9,3,6,10,5,5,24,6,18,129,82,47,1,1,0,104,56,48,68,46,22,9,7,2,46,36,10,89,26,63,125,23,102
496,N,26,1,Dadra & Nagar Haveli,25-29,Total,25146,15557,9589,20562,15275,5287,21168,15395,5773,2223,497,1726,783,92,691,994,208,786,8,7,1,9,8,1,28,12,16,85,53,32,1,1,0,91,57,34,30,14,16,4,2,2,27,20,7,59,9,50,104,14,90
496,N,26,1,Dadra & Nagar Haveli,30-34,Total,18006,10441,7565,15134,10342,4792,15423,10379,5044,1805,362,1443,660,67,593,811,163,648,12,9,3,6,5,1,22,4,18,57,33,24,0,0,0,62,35,27,34,12,22,2,1,1,20,15,5,40,11,29,79,7,72
